index,name,description,url,start,end,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,is_externally_ticketed,logo,status_code,error_description,error,series_id,vanity_url
648790067557,"{'text': ""Masi Imbizo: Exploring the Church's Role in Social Justice & Transformation"", 'html': 'Masi Imbizo: Exploring the Church&#39;s Role in Social Justice &amp; Transformation'}","{'text': ""Masi Glocal Changemaker Imbizo: Exploring the Church's Role - Learning from Indigenous and Traditional South American Communities"", 'html': ""Masi Glocal Changemaker Imbizo: Exploring the Church's Role - Learning from Indigenous and Traditional South American Communities""}",https://www.eventbrite.com/e/masi-imbizo-exploring-the-churchs-role-in-social-justice-transformation-tickets-648790067557,"{'timezone': 'Europe/Berlin', 'local': '2023-06-20T19:00:00', 'utc': '2023-06-20T17:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-20T21:30:00', 'utc': '2023-06-20T19:30:00Z'}",1473247494143,2023-06-02T10:27:28Z,2023-06-21T04:13:07Z,2023-06-02T10:39:44Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,Masi Glocal Changemaker Imbizo: Exploring the Church's Role - Learning from Indigenous and Traditional South American Communities,,527741529,63447876803,157622849,101,1006,100,648790067557,https://www.eventbriteapi.com/v3/events/648790067557/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F527741529%2F1473247222253%2F1%2Foriginal.20230602-103818?auto=format%2Ccompress&q=75&sharp=10&s=0ff4c39f28c17c7360fa13bd32d65578', 'width': 2160, 'height': 1080}, 'id': '527741529', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F527741529%2F1473247222253%2F1%2Foriginal.20230602-103818?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=ab3d1eb8f8b4a20f8104710084e0d3cd', 'aspect_ratio': '2', 'edge_color': '#b89e52', 'edge_color_set': True}",,,,,
641412290427,"{'text': 'CAJADO / SCHMOLLING / FISCHERLEHNER FEAT. CAMILA NEBBIA // #PANDAjazz', 'html': 'CAJADO / SCHMOLLING / FISCHERLEHNER FEAT. CAMILA NEBBIA // #PANDAjazz'}","{'text': 'CAJADO / SCHMOLLING / FISCHERLEHNER FEAT. CAMILA NEBBIA // #PANDAjazz', 'html': 'CAJADO / SCHMOLLING / FISCHERLEHNER FEAT. CAMILA NEBBIA // #PANDAjazz'}",https://www.eventbrite.de/e/cajado-schmolling-fischerlehner-feat-camila-nebbia-pandajazz-tickets-641412290427,"{'timezone': 'Europe/Berlin', 'local': '2023-06-21T20:00:00', 'utc': '2023-06-21T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-21T22:30:00', 'utc': '2023-06-21T20:30:00Z'}",279329631412,2023-05-23T15:37:11Z,2023-06-24T08:03:28Z,2023-05-23T15:45:35Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,CAJADO / SCHMOLLING / FISCHERLEHNER FEAT. CAMILA NEBBIA // #PANDAjazz,1253586885354586,520812599,18054145515,155976109,103,3027,6,641412290427,https://www.eventbriteapi.com/v3/events/641412290427/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 60}, 'width': 1920, 'height': 960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F520812599%2F279329631412%2F1%2Foriginal.20230523-153746?auto=format%2Ccompress&q=75&sharp=10&s=d9337ae2e985d82984b60138c1f9477f', 'width': 1920, 'height': 1080}, 'id': '520812599', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F520812599%2F279329631412%2F1%2Foriginal.20230523-153746?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C60%2C1920%2C960&s=4c02ed50cd6114809148ed5bac557237', 'aspect_ratio': '2', 'edge_color': '#777777', 'edge_color_set': True}",,,,,
643611107147,"{'text': 'REIKI POWER und MEHR für Schwule - Info-Vortrag', 'html': 'REIKI POWER und MEHR für Schwule - Info-Vortrag'}","{'text': 'Blockaden auflösen + mehr Power + mehr Gelassenheit + mehr Klarheit + 100% Lebensenergie \nKostenfreier Informationsvortrag', 'html': 'Blockaden auflösen + mehr Power + mehr Gelassenheit + mehr Klarheit + 100% Lebensenergie \nKostenfreier Informationsvortrag'}",https://www.eventbrite.com/e/reiki-power-und-mehr-fur-schwule-info-vortrag-tickets-643611107147,"{'timezone': 'Europe/Berlin', 'local': '2023-06-07T18:30:00', 'utc': '2023-06-07T16:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-07T20:00:00', 'utc': '2023-06-07T18:00:00Z'}",1574642978693,2023-05-26T08:57:45Z,2023-06-08T08:03:21Z,2023-05-26T11:00:20Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,"Blockaden auflösen + mehr Power + mehr Gelassenheit + mehr Klarheit + 100% Lebensenergie 
Kostenfreier Informationsvortrag",,523209859,66447095393,156540989,107,7002,9,643611107147,https://www.eventbriteapi.com/v3/events/643611107147/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 61}, 'width': 1748, 'height': 874}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F523209859%2F1574638487473%2F1%2Foriginal.20230526-102024?auto=format%2Ccompress&q=75&sharp=10&s=88f3fc0bb6d069b2c556cc5e0ea481e2', 'width': 1748, 'height': 1240}, 'id': '523209859', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F523209859%2F1574638487473%2F1%2Foriginal.20230526-102024?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C61%2C1748%2C874&s=7f7b2e91195de44e25dd29ef4d452baa', 'aspect_ratio': '2', 'edge_color': '#004aad', 'edge_color_set': True}",,,,,
643811356097,"{'text': 'Erweiterte Realität als pädagogisches Werkzeug: Gulag XR', 'html': 'Erweiterte Realität als pädagogisches Werkzeug: Gulag XR'}","{'text': 'Vorstellung einer Reihe pädagogisch effizienter Unterrichtsmaterialien mit dem Einsatz von virtueller und erweiterter Realität', 'html': 'Vorstellung einer Reihe pädagogisch effizienter Unterrichtsmaterialien mit dem Einsatz von virtueller und erweiterter Realität'}",https://www.eventbrite.com/e/erweiterte-realitat-als-padagogisches-werkzeug-gulag-xr-tickets-643811356097,"{'timezone': 'Europe/Berlin', 'local': '2023-06-12T19:00:00', 'utc': '2023-06-12T17:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-12T21:00:00', 'utc': '2023-06-12T19:00:00Z'}",1575209647803,2023-05-26T15:42:28Z,2023-06-13T04:13:54Z,2023-05-26T16:22:58Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,Vorstellung einer Reihe pädagogisch effizienter Unterrichtsmaterialien mit dem Einsatz von virtueller und erweiterter Realität,,523406399,66460780523,156602819,115,15001,9,643811356097,https://www.eventbriteapi.com/v3/events/643811356097/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 720}, 'width': 1440, 'height': 720}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F523406399%2F1575209627663%2F1%2Foriginal.20230526-154321?auto=format%2Ccompress&q=75&sharp=10&s=1dec9e8eb848803694e4e02d1db127c9', 'width': 1440, 'height': 1440}, 'id': '523406399', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F523406399%2F1575209627663%2F1%2Foriginal.20230526-154321?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C720%2C1440%2C720&s=e99d7dd01304fb6639a90ee5eea7e9bc', 'aspect_ratio': '2', 'edge_color': '#888888', 'edge_color_set': True}",,,,,
648116252157,"{'text': 'Meet & Talk: Gesundheit, Stoffwechsel, Heilung & Verbindung', 'html': 'Meet &amp; Talk: Gesundheit, Stoffwechsel, Heilung &amp; Verbindung'}","{'text': 'Du sehnst dich nach Austausch mit Gleichgesinnten & willst tiefer in Themen wie Gesundheit, Persönlichkeitsentwicklung, Heilung eintauchen?', 'html': 'Du sehnst dich nach Austausch mit Gleichgesinnten &amp; willst tiefer in Themen wie Gesundheit, Persönlichkeitsentwicklung, Heilung eintauchen?'}",https://www.eventbrite.de/e/meet-talk-gesundheit-stoffwechsel-heilung-verbindung-tickets-648116252157,"{'timezone': 'Europe/Berlin', 'local': '2023-06-18T10:00:00', 'utc': '2023-06-18T08:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-18T12:30:00', 'utc': '2023-06-18T10:30:00Z'}",1526610146113,2023-06-01T13:40:22Z,2023-06-18T20:19:39Z,2023-06-01T14:19:04Z,,,completed,EUR,True,True,False,1800.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"Du sehnst dich nach Austausch mit Gleichgesinnten & willst tiefer in Themen wie Gesundheit, Persönlichkeitsentwicklung, Heilung eintauchen?",,527004159,65084463273,157451059,107,7001,10,648116252157,https://www.eventbriteapi.com/v3/events/648116252157/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F527004159%2F1444705166703%2F1%2Foriginal.20230601-135922?auto=format%2Ccompress&q=75&sharp=10&s=c83850d7167bddaafad5d869e91a7b04', 'width': 2160, 'height': 1080}, 'id': '527004159', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F527004159%2F1444705166703%2F1%2Foriginal.20230601-135922?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=e45b154a588edb67c3eb9e70b34e0b8d', 'aspect_ratio': '2', 'edge_color': '#f6da76', 'edge_color_set': True}",,,,,
644284631677,"{'text': 'HAZEL IRIS record release + support NERVOUS CITY NERVOUS SELF & aftershow', 'html': 'HAZEL IRIS record release + support NERVOUS CITY NERVOUS SELF &amp; aftershow'}","{'text': 'female empowerment and the connection to nature are the basis of every musical line she writes.', 'html': 'female empowerment and the connection to nature are the basis of every musical line she writes.'}",https://www.eventbrite.de/e/hazel-iris-record-release-support-nervous-city-nervous-self-aftershow-tickets-644284631677,"{'timezone': 'Europe/Berlin', 'local': '2023-06-29T20:00:00', 'utc': '2023-06-29T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-30T03:00:00', 'utc': '2023-06-30T01:00:00Z'}",1106926502153,2023-05-27T08:56:13Z,2023-05-27T09:00:48Z,2023-05-27T09:00:48Z,,,live,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,female empowerment and the connection to nature are the basis of every musical line she writes.,,523800939,52861869863,156691259,103,3009,6,644284631677,https://www.eventbriteapi.com/v3/events/644284631677/,False,"{'crop_mask': {'top_left': {'x': 61, 'y': 0}, 'width': 838, 'height': 419}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F523800939%2F1106926038933%2F1%2Foriginal.20230527-085643?auto=format%2Ccompress&q=75&sharp=10&s=8b3479652a310642c27b46b7d57d110e', 'width': 960, 'height': 419}, 'id': '523800939', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F523800939%2F1106926038933%2F1%2Foriginal.20230527-085643?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=61%2C0%2C838%2C419&s=a321721017f622caf0d7c486fbdd3c13', 'aspect_ratio': '2', 'edge_color': '#d7a5bf', 'edge_color_set': True}",,,,,
639229371257,"{'text': 'SING SING – das etwas andere Mitsing-Konzert', 'html': 'SING SING – das etwas andere Mitsing-Konzert'}","{'text': 'Nach dem schnell ausverkauften Superevent im April legen SING SING noch einmal nach … und das mit einem neuen Programm!', 'html': 'Nach dem schnell ausverkauften Superevent im April legen SING SING noch einmal nach … und das mit einem neuen Programm!'}",https://www.eventbrite.de/e/sing-sing-das-etwas-andere-mitsing-konzert-tickets-639229371257,"{'timezone': 'Europe/Berlin', 'local': '2023-06-09T20:00:00', 'utc': '2023-06-09T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-09T22:00:00', 'utc': '2023-06-09T20:00:00Z'}",116393153455,2023-05-19T10:38:14Z,2023-06-10T08:32:28Z,2023-05-19T10:48:33Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Nach dem schnell ausverkauften Superevent im April legen SING SING noch einmal nach … und das mit einem neuen Programm!,,518316679,7361914173,155405609,103,3001,6,639229371257,https://www.eventbriteapi.com/v3/events/639229371257/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 1260, 'height': 630}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F518316679%2F116393153455%2F1%2Foriginal.20230519-103839?auto=format%2Ccompress&q=75&sharp=10&s=10d1209c90302ed02d551494d1876166', 'width': 1260, 'height': 860}, 'id': '518316679', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F518316679%2F116393153455%2F1%2Foriginal.20230519-103839?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1260%2C630&s=5d81abcfc78a73612e9c776177504209', 'aspect_ratio': '2', 'edge_color': '#4f465c', 'edge_color_set': True}",,,,,
621697302367,"{'text': 'At the End of the Rainbow', 'html': 'At the End of the Rainbow'}","{'text': 'Zum ersten Mal werden half of a rainbow und Ende September eine Auftritts Verbindung, nein ein Fest, feiern. Seid dabei und leidet mit!', 'html': 'Zum ersten Mal werden half of a rainbow und Ende September eine Auftritts Verbindung, nein ein Fest, feiern. Seid dabei und leidet mit!'}",https://www.eventbrite.de/e/at-the-end-of-the-rainbow-tickets-621697302367,"{'timezone': 'Europe/Berlin', 'local': '2023-06-30T20:00:00', 'utc': '2023-06-30T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-30T22:00:00', 'utc': '2023-06-30T20:00:00Z'}",116393153455,2023-04-20T12:20:14Z,2023-06-14T17:33:48Z,2023-04-20T12:52:35Z,,,live,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"Zum ersten Mal werden half of a rainbow und Ende September eine Auftritts Verbindung, nein ein Fest, feiern. Seid dabei und leidet mit!",,497107389,7361914173,150583299,103,3009,6,621697302367,https://www.eventbriteapi.com/v3/events/621697302367/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 270}, 'width': 1080, 'height': 540}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F497107389%2F116393153455%2F1%2Foriginal.20230420-122520?auto=format%2Ccompress&q=75&sharp=10&s=b5c5a60eaece751d4cb4e3b48de4726a', 'width': 1080, 'height': 1080}, 'id': '497107389', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F497107389%2F116393153455%2F1%2Foriginal.20230420-122520?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C270%2C1080%2C540&s=a9a67bb31a6ae0343706a9471600563d', 'aspect_ratio': '2', 'edge_color': '#000000', 'edge_color_set': True}",,,,,
617067745237,"{'text': 'Writing to heal - 2 How to Journal - Basic’s practices by Lena Whooo', 'html': 'Writing to heal - 2 How to Journal - Basic’s practices by Lena Whooo'}","{'text': 'Write to Heal journaling Workshops', 'html': 'Write to Heal journaling Workshops'}",https://www.eventbrite.com/e/writing-to-heal-2-how-to-journal-basics-practices-by-lena-whooo-tickets-617067745237,"{'timezone': 'Europe/Berlin', 'local': '2023-07-16T14:00:00', 'utc': '2023-07-16T12:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-07-16T17:00:00', 'utc': '2023-07-16T15:00:00Z'}",1500476361273,2023-04-13T13:34:03Z,2023-05-09T12:22:30Z,2023-04-13T13:37:10Z,,,live,EUR,True,True,False,1200.0,False,False,en_GB,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,Write to Heal journaling Workshops,,495335599,64606128203,149389639,107,7002,9,617067745237,https://www.eventbriteapi.com/v3/events/617067745237/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 41}, 'width': 2532, 'height': 1266}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F495335599%2F1500476331063%2F1%2Foriginal.20230418-152104?auto=format%2Ccompress&q=75&sharp=10&s=28f58918996b8b62d29179330735af82', 'width': 2532, 'height': 1349}, 'id': '495335599', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F495335599%2F1500476331063%2F1%2Foriginal.20230418-152104?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C41%2C2532%2C1266&s=745d9b39a633aac0b7b3ceda1f20eb19', 'aspect_ratio': '2', 'edge_color': None, 'edge_color_set': True}",,,,,
634890182627,"{'text': 'Vierter Finanz-Salon für Frauen', 'html': 'Vierter Finanz-Salon für Frauen'}","{'text': 'Mut zum Wohlstand - Berliner Finanz-Salon für Frauen', 'html': 'Mut zum Wohlstand - Berliner Finanz-Salon für Frauen'}",https://www.eventbrite.de/e/vierter-finanz-salon-fur-frauen-tickets-634890182627,"{'timezone': 'Europe/Berlin', 'local': '2023-06-27T18:00:00', 'utc': '2023-06-27T16:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-27T21:30:00', 'utc': '2023-06-27T19:30:00Z'}",1356236339753,2023-05-11T18:17:13Z,2023-06-13T15:30:36Z,2023-05-11T18:43:13Z,,,live,EUR,True,True,False,2400.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Mut zum Wohlstand - Berliner Finanz-Salon für Frauen,,483424159,59569950013,154193599,101,1002,10,634890182627,https://www.eventbriteapi.com/v3/events/634890182627/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 60}, 'width': 718, 'height': 359}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F483424159%2F1356236279333%2F1%2Foriginal.20230207-195315?auto=format%2Ccompress&q=75&sharp=10&s=a5f42de161f795fa4eae1fd03f1f4793', 'width': 727, 'height': 660}, 'id': '483424159', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F483424159%2F1356236279333%2F1%2Foriginal.20230207-195315?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C60%2C718%2C359&s=a345329dbb77f1925c82ef08ab80c973', 'aspect_ratio': '2', 'edge_color': '#ffffff', 'edge_color_set': True}",,,,,
619184596797,"{'text': 'FrauenTempel - Harmonie der Elemente', 'html': 'FrauenTempel - Harmonie der Elemente'}","{'text': 'FrauenTempel-Zyklus ""Elemente in Harmonie"" von April bis September 2023 in Berlin Prenzlauer Berg', 'html': 'FrauenTempel-Zyklus ""Elemente in Harmonie"" von April bis September 2023 in Berlin Prenzlauer Berg'}",https://www.eventbrite.de/e/frauentempel-harmonie-der-elemente-tickets-619184596797,"{'timezone': 'Europe/Berlin', 'local': '2023-06-17T19:00:00', 'utc': '2023-06-17T17:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-17T21:00:00', 'utc': '2023-06-17T19:00:00Z'}",1507629877803,2023-04-17T16:19:54Z,2023-06-18T05:04:02Z,2023-04-17T16:57:19Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,"FrauenTempel-Zyklus ""Elemente in Harmonie"" von April bis September 2023 in Berlin Prenzlauer Berg",,494455149,64551015093,149972569,114,,2,619184596797,https://www.eventbriteapi.com/v3/events/619184596797/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 291}, 'width': 1748, 'height': 874}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F494455149%2F1507627491213%2F1%2Foriginal.20230417-163455?auto=format%2Ccompress&q=75&sharp=10&s=8b43996d6ce755f4e4e78dbdcd2effe5', 'width': 1748, 'height': 1240}, 'id': '494455149', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F494455149%2F1507627491213%2F1%2Foriginal.20230417-163455?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C291%2C1748%2C874&s=21c603d872a553d3d5adbb9f35247cf5', 'aspect_ratio': '2', 'edge_color': '#71645a', 'edge_color_set': True}",,,,619184055177,
635296688497,"{'text': 'Aftershow Party Hans und Hilde Coppi Gymnasium 2023', 'html': 'Aftershow Party Hans und Hilde Coppi Gymnasium 2023'}","{'text': 'Aftershow Party Hans und Hilde Coppi Gymnasium 2023, Deine Party mit Freunden. Tickets mit und ohne Getränkepauschale erhältlich.', 'html': 'Aftershow Party Hans und Hilde Coppi Gymnasium 2023, Deine Party mit Freunden. Tickets mit und ohne Getränkepauschale erhältlich.'}",https://www.eventbrite.de/e/aftershow-party-hans-und-hilde-coppi-gymnasium-2023-tickets-635296688497,"{'timezone': 'Europe/Berlin', 'local': '2023-07-14T22:00:00', 'utc': '2023-07-14T20:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-07-15T03:00:00', 'utc': '2023-07-15T01:00:00Z'}",429495312208,2023-05-12T09:59:01Z,2023-06-20T15:46:48Z,2023-05-12T10:00:48Z,,,live,EUR,True,True,False,4800.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"Aftershow Party Hans und Hilde Coppi Gymnasium 2023, Deine Party mit Freunden. Tickets mit und ohne Getränkepauschale erhältlich.",,509774149,40600708353,154295389,110,10999,8,635296688497,https://www.eventbriteapi.com/v3/events/635296688497/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 328}, 'width': 6000, 'height': 3000}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509774149%2F429474205488%2F1%2Foriginal.20220421-130357?auto=format%2Ccompress&q=75&sharp=10&s=c44d2c76af02cee7080784df665e5288', 'width': 6000, 'height': 4000}, 'id': '509774149', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509774149%2F429474205488%2F1%2Foriginal.20220421-130357?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C328%2C6000%2C3000&s=b0260824fd132b325f5bf9f994488265', 'aspect_ratio': '2', 'edge_color': '#404a5b', 'edge_color_set': True}",,,,,
598243772227,"{'text': 'Regeneratives Yoga - schwerelos entspannt', 'html': 'Regeneratives Yoga - schwerelos entspannt'}","{'text': 'Lass dich fallen und spüre die Entspannung.', 'html': 'Lass dich fallen und spüre die Entspannung.'}",https://www.eventbrite.de/e/regeneratives-yoga-schwerelos-entspannt-tickets-598243772227,"{'timezone': 'Europe/Berlin', 'local': '2023-06-17T11:00:00', 'utc': '2023-06-17T09:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-17T13:00:00', 'utc': '2023-06-17T11:00:00Z'}",1162075813803,2023-03-24T07:59:31Z,2023-06-17T21:58:50Z,2023-03-24T08:09:01Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Lass dich fallen und spüre die Entspannung.,,476747179,54055446823,145889289,108,8019,9,598243772227,https://www.eventbriteapi.com/v3/events/598243772227/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 64}, 'width': 600, 'height': 300}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F476747179%2F1162075743313%2F1%2Foriginal.20230324-075948?auto=format%2Ccompress&q=75&sharp=10&s=914eb7473d8e633a6db463b74a137585', 'width': 600, 'height': 391}, 'id': '476747179', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F476747179%2F1162075743313%2F1%2Foriginal.20230324-075948?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C64%2C600%2C300&s=c93f43359d01df0a31dcca763c308a75', 'aspect_ratio': '2', 'edge_color': '#e0d9d2', 'edge_color_set': True}",,,,,
645304762917,"{'text': 'Intermediate Chess Course', 'html': 'Intermediate Chess Course'}","{'text': 'Learn how to identify and capitalize on critical moments in the middle game in a fun and engaging way!', 'html': 'Learn how to identify and capitalize on critical moments in the middle game in a fun and engaging way!'}",https://www.eventbrite.de/e/intermediate-chess-course-tickets-645304762917,"{'timezone': 'Europe/Berlin', 'local': '2023-06-06T19:30:00', 'utc': '2023-06-06T17:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-06T21:00:00', 'utc': '2023-06-06T19:00:00Z'}",1466711167913,2023-05-29T12:46:38Z,2023-06-07T07:59:56Z,2023-05-29T13:02:44Z,,,completed,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,Learn how to identify and capitalize on critical moments in the middle game in a fun and engaging way!,,524494589,63245852463,156852359,119,19999,9,645304762917,https://www.eventbriteapi.com/v3/events/645304762917/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F524494589%2F1466708589993%2F1%2Foriginal.20230529-124721?auto=format%2Ccompress&q=75&sharp=10&s=ba786d31bf8f504eea3a98a552d955a5', 'width': 2160, 'height': 1080}, 'id': '524494589', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F524494589%2F1466708589993%2F1%2Foriginal.20230529-124721?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=70ea655f7ce7f843b3d5fe522bf425ac', 'aspect_ratio': '2', 'edge_color': '#b9539f', 'edge_color_set': True}",,,,645304652587,
